"10.11.2018";"19:36:46";13,03;86,1;0,4;281,;0,;-0,7;-0,7;13,09
"10.11.2018";"19:37:46";13,;86,;2,3;213,;0,;-1,;-0,7;13,1
"10.11.2018";"19:38:46";12,97;86,2;0,8;67,;0,;-1,1;-1,;13,09
"10.11.2018";"19:39:46";12,81;86,3;0,6;247,;0,;-1,4;-1,;13,09
"10.11.2018";"19:40:46";12,72;86,4;1,;281,;0,;-1,6;-1,2;13,08
"10.11.2018";"19:41:46";12,69;86,4;0,8;315,;0,;-1,7;-1,3;13,08
"10.11.2018";"19:42:46";12,67;86,4;2,;179,;0,;-2,;-1,7;13,06
"10.11.2018";"19:43:46";12,62;86,5;0,3;202,;0,;-2,;-1,4;13,06
"10.11.2018";"19:44:46";12,63;86,5;1,1;190,;0,;-2,;-1,7;13,05
"10.11.2018";"19:45:46";12,62;86,5;3,3;201,;0,;-2,;-1,7;13,04
"10.11.2018";"19:46:46";12,6;86,6;1,6;247,;0,;-2,2;-1,7;13,04
"10.11.2018";"19:47:46";12,58;86,8;1,7;251,;0,;-2,1;-1,5;13,03
"10.11.2018";"19:48:46";12,63;86,8;1,2;269,;0,;-2,1;-1,8;13,01
"10.11.2018";"19:49:46";12,66;87,;1,9;203,;0,;-2,1;-1,7;12,99
"10.11.2018";"19:50:46";12,69;87,;4,7;179,;0,;-2,1;-1,8;12,98
"10.11.2018";"19:51:46";12,76;86,8;2,6;213,;0,;-2,2;-1,8;13,
"10.11.2018";"19:52:46";12,75;87,1;0,8;178,;0,;-2,1;-1,8;12,99
"10.11.2018";"19:53:46";12,76;87,2;3,5;158,;0,;-2,2;-2,;12,97
"10.11.2018";"19:54:46";12,77;87,3;2,2;235,;0,;-2,2;-2,;12,94
"10.11.2018";"19:55:46";12,75;87,5;3,8;213,;0,;-2,4;-1,8;12,93
"10.11.2018";"19:56:46";12,71;87,7;0,5;221,;0,;-2,2;-1,7;12,9
"10.11.2018";"19:57:46";12,61;88,2;1,2;235,;0,;-2,1;-1,7;12,87
"10.11.2018";"19:58:46";12,58;88,5;1,1;190,;0,;-2,1;-1,5;12,82
"10.11.2018";"19:59:46";12,54;88,8;0,4;292,;0,;-2,;-1,3;12,79
"10.11.2018";"20:00:46";12,44;89,1;1,4;247,;0,;-2,;-1,4;12,76
"10.11.2018";"20:01:46";12,43;89,3;2,6;169,;0,;-2,;-1,1;12,71
"10.11.2018";"20:02:46";12,41;89,4;2,6;201,;0,;-2,;-1,3;12,69
"10.11.2018";"20:03:46";12,37;89,5;0,7;201,;0,;-1,9;-1,2;12,68
"10.11.2018";"20:04:46";12,23;89,7;2,4;178,;0,;-1,9;-1,1;12,66
"10.11.2018";"20:05:46";12,15;90,1;1,9;224,;0,;-1,9;-0,8;12,62
"10.11.2018";"20:06:46";12,12;90,4;2,2;258,;0,;-1,7;-0,7;12,6
"10.11.2018";"20:07:46";12,13;90,4;3,3;201,;0,;-1,7;-0,8;12,58
"10.11.2018";"20:08:46";12,13;90,4;2,1;201,;0,;-1,7;-0,8;12,57
"10.11.2018";"20:09:46";12,09;90,4;1,;190,;0,;-1,7;-0,8;12,58
"10.11.2018";"20:10:46";12,06;90,7;0,9;315,;0,;-1,6;-0,7;12,57
"10.11.2018";"20:11:46";12,1;90,8;2,6;247,;0,;-1,6;-0,8;12,54
"10.11.2018";"20:12:46";12,05;91,1;1,4;201,;0,;-1,6;-0,7;12,52
"10.11.2018";"20:13:46";12,;91,3;0,9;213,;0,;-1,6;-0,7;12,5
"10.11.2018";"20:14:46";11,96;91,6;0,4;224,;0,;-1,4;-0,7;12,46
"10.11.2018";"20:15:46";11,92;91,8;1,3;315,;0,;-1,6;-0,7;12,43
"10.11.2018";"20:16:46";11,89;92,;1,2;190,;0,;-1,4;-0,4;12,42
"10.11.2018";"20:17:46";11,89;92,1;1,1;201,;0,;-1,4;-0,7;12,39
"10.11.2018";"20:18:46";11,86;92,2;1,8;247,;0,2;-1,4;-0,7;12,38
"10.11.2018";"20:19:46";11,9;92,4;0,6;235,;0,;-1,4;-0,7;12,37
"10.11.2018";"20:20:46";11,87;92,6;0,;146,;0,;-1,4;-0,3;12,35
"10.11.2018";"20:21:46";11,93;92,6;3,2;201,;0,;-1,4;-0,7;12,34
"10.11.2018";"20:22:46";11,91;92,4;1,;235,;0,;-1,6;-0,7;12,37
"10.11.2018";"20:23:46";11,91;92,4;3,2;213,;0,;-1,6;-0,7;12,37
"10.11.2018";"20:24:46";11,93;92,2;3,1;178,;0,;-1,6;-1,;12,39
"10.11.2018";"20:25:46";11,9;92,2;1,4;146,;0,;-1,6;-0,5;12,4
"10.11.2018";"20:26:46";11,93;92,3;0,9;201,;0,;-1,6;-0,7;12,38
"10.11.2018";"20:27:46";11,97;92,3;3,2;201,;0,;-1,6;-0,8;12,39
"10.11.2018";"20:28:46";11,97;92,1;1,2;269,;0,;-1,6;-0,8;12,42
"10.11.2018";"20:29:46";11,93;92,2;0,6;213,;0,;-1,4;-0,3;12,41
"10.11.2018";"20:30:46";11,91;92,3;1,1;201,;0,;-1,4;-0,5;12,39
"10.11.2018";"20:31:46";11,93;92,5;0,4;224,;0,;-1,4;-0,7;12,38
"10.11.2018";"20:32:46";11,92;92,6;0,4;201,;0,;-1,4;-0,3;12,37
"10.11.2018";"20:33:46";11,93;92,7;0,7;135,;0,;-1,4;-0,4;12,36
"10.11.2018";"20:34:46";11,95;92,7;0,8;178,;0,;-1,4;-0,7;12,36
"10.11.2018";"20:35:46";12,01;92,6;2,;157,;0,;-1,6;-0,7;12,36
"10.11.2018";"20:36:46";11,97;92,6;0,;258,;0,;-1,6;-0,5;12,37
"10.11.2018";"20:37:46";11,96;92,7;1,9;213,;0,;-1,4;-0,5;12,37
"10.11.2018";"20:38:46";12,;92,7;2,8;156,;0,2;-1,4;-0,5;12,36
"10.11.2018";"20:39:46";12,02;92,6;2,7;213,;0,;-1,6;-0,7;12,36
"10.11.2018";"20:40:46";11,95;92,7;0,5;237,;0,;-1,4;-0,7;12,38
"10.11.2018";"20:41:46";11,82;92,7;2,8;224,;0,;-1,4;-0,7;12,36
"10.11.2018";"20:42:46";11,79;92,8;1,4;213,;0,;-1,4;-0,5;12,35
"10.11.2018";"20:43:46";11,78;93,;2,2;235,;0,;-1,4;-0,5;12,34
"10.11.2018";"20:44:46";11,77;93,1;0,5;201,;0,;-1,4;-0,4;12,32
"10.11.2018";"20:45:46";11,75;93,3;2,2;280,;0,;-1,4;-0,5;12,31
"10.11.2018";"20:46:46";11,76;93,3;0,6;157,;0,;-1,6;-0,7;12,3
"10.11.2018";"20:47:46";11,75;93,3;3,8;135,;0,;-1,4;-0,7;12,3
"10.11.2018";"20:48:46";11,79;93,4;2,6;201,;0,;-1,4;-0,8;12,29
"10.11.2018";"20:49:46";11,76;93,3;1,7;213,;0,;-1,4;-0,7;12,29
"10.11.2018";"20:50:46";11,75;93,4;3,9;201,;0,;-1,4;-0,5;12,29
"10.11.2018";"20:51:46";11,75;93,3;1,9;213,;0,;-1,6;-0,7;12,29
"10.11.2018";"20:52:46";11,75;93,3;2,2;213,;0,;-1,4;-0,5;12,29
"10.11.2018";"20:53:46";11,76;93,4;2,;201,;0,;-1,4;-0,5;12,28
"10.11.2018";"20:54:46";11,76;93,4;2,6;201,;0,;-1,4;-0,4;12,26
"10.11.2018";"20:55:46";11,75;93,3;2,5;235,;0,;-1,4;-0,7;12,28
"10.11.2018";"20:56:46";11,74;93,4;0,8;235,;0,2;-1,4;-0,5;12,27
"10.11.2018";"20:57:46";11,72;93,5;1,3;224,;0,;-1,4;-0,7;12,26
"10.11.2018";"20:58:46";11,73;93,5;1,8;224,;0,;-1,3;-0,5;12,26
"10.11.2018";"20:59:46";11,74;93,6;1,8;169,;0,;-1,4;-0,7;12,25
"10.11.2018";"21:00:46";11,72;93,6;0,9;201,;0,;-1,4;-0,5;12,26
"10.11.2018";"21:01:46";11,72;93,6;2,4;258,;0,;-1,4;-0,3;12,24
"10.11.2018";"21:02:46";11,72;93,6;2,8;157,;0,;-1,4;-0,7;12,24
"10.11.2018";"21:03:46";11,71;93,7;6,5;203,;0,;-1,4;-0,7;12,22
"10.11.2018";"21:04:46";11,75;93,6;1,5;201,;0,;-1,4;-0,8;12,24
"10.11.2018";"21:05:46";11,73;93,5;1,;201,;0,;-1,4;-0,7;12,26
"10.11.2018";"21:06:46";11,73;93,5;1,;169,;0,;-1,6;-0,7;12,26
"10.11.2018";"21:07:46";11,72;93,5;0,;135,;0,;-1,4;-0,7;12,25
"10.11.2018";"21:08:46";11,73;93,5;0,9;224,;0,;-1,4;-0,7;12,25
"10.11.2018";"21:09:46";11,75;93,5;1,5;178,;0,;-1,4;-0,7;12,26
"10.11.2018";"21:10:46";11,75;93,4;0,9;169,;0,;-1,4;-0,7;12,26
"10.11.2018";"21:11:46";11,73;93,5;1,1;247,;0,;-1,4;-0,8;12,26
"10.11.2018";"21:12:46";11,72;93,6;1,9;178,;0,2;-1,4;-0,7;12,24
"10.11.2018";"21:13:46";11,71;93,7;3,3;172,;0,;-1,4;-0,5;12,22
"10.11.2018";"21:14:46";11,76;93,6;2,5;213,;0,;-1,4;-0,7;12,23
"10.11.2018";"21:15:46";11,75;93,6;2,;224,;0,;-1,6;-0,7;12,24
"10.11.2018";"21:16:46";11,73;93,6;1,4;201,;0,;-1,4;-0,7;12,24
"10.11.2018";"21:17:46";11,76;93,5;2,6;195,;0,;-1,4;-0,7;12,24
"10.11.2018";"21:18:46";11,78;93,3;1,4;201,;0,;-1,6;-0,8;12,26
"10.11.2018";"21:19:46";11,77;93,2;1,6;247,;0,;-1,4;-0,8;12,26
"10.11.2018";"21:20:46";11,76;93,2;0,6;163,;0,;-1,4;-0,7;12,27
"10.11.2018";"21:21:46";11,74;93,2;0,5;178,;0,;-1,4;-0,7;12,27
"10.11.2018";"21:22:46";11,71;93,4;2,3;224,;0,;-1,3;-0,5;12,26
"10.11.2018";"21:23:46";11,79;93,4;3,2;213,;0,;-1,6;-1,;12,26
"10.11.2018";"21:24:46";11,82;93,1;2,;135,;0,;-1,6;-0,8;12,29
"10.11.2018";"21:25:46";11,81;93,1;1,4;213,;0,;-1,6;-1,;12,29
"10.11.2018";"21:26:46";11,82;93,1;1,8;201,;0,;-1,6;-0,7;12,29
"10.11.2018";"21:27:46";11,81;93,;2,;202,;0,;-1,6;-0,8;12,3
"10.11.2018";"21:28:46";11,77;93,1;0,2;224,;0,;-1,4;-0,7;12,3
"10.11.2018";"21:29:46";11,86;93,2;2,4;201,;0,2;-1,6;-0,5;12,29
"10.11.2018";"21:30:46";11,89;93,1;4,;224,;0,;-1,6;-0,7;12,3
"10.11.2018";"21:31:46";11,9;93,1;1,8;235,;0,;-1,6;-0,7;12,3
"10.11.2018";"21:32:46";11,93;93,;3,2;201,;0,;-1,6;-0,8;12,31
"10.11.2018";"21:33:46";12,02;92,9;3,4;235,;0,;-1,6;-1,;12,33
"10.11.2018";"21:34:46";12,;92,8;1,4;247,;0,;-1,6;-0,8;12,33
"10.11.2018";"21:35:46";11,98;92,8;0,5;33,;0,;-1,6;-0,7;12,33
"10.11.2018";"21:36:46";11,94;93,;1,4;247,;0,;-1,4;-0,7;12,31
"10.11.2018";"21:37:46";11,97;93,1;1,2;178,;0,;-1,4;-0,4;12,3
"10.11.2018";"21:38:46";11,97;93,2;3,2;235,;0,;-1,4;-0,4;12,29
"10.11.2018";"21:39:46";12,;93,3;0,9;213,;0,;-1,4;-0,7;12,28
"10.11.2018";"21:40:46";11,98;93,4;3,8;247,;0,;-1,4;-0,7;12,27
"10.11.2018";"21:41:46";11,97;93,4;0,4;112,;0,;-1,4;-0,7;12,26
"10.11.2018";"21:42:46";11,95;93,6;2,;235,;0,;-1,3;-0,3;12,26
"10.11.2018";"21:43:46";11,96;93,6;1,;201,;0,;-1,4;-0,3;12,25
"10.11.2018";"21:44:46";11,96;93,6;1,1;169,;0,2;-1,4;-0,5;12,26
"10.11.2018";"21:45:46";11,99;93,6;0,6;124,;0,;-1,4;-0,7;12,25
"10.11.2018";"21:46:46";12,05;93,5;3,4;178,;0,;-1,6;-0,7;12,26
"10.11.2018";"21:47:46";12,05;93,4;0,9;169,;0,;-1,6;-0,7;12,28
"10.11.2018";"21:48:46";12,04;93,3;1,;224,;0,;-1,6;-0,5;12,28
"10.11.2018";"21:49:46";12,06;93,2;2,1;213,;0,;-1,4;-0,7;12,28
"10.11.2018";"21:50:46";12,03;93,2;1,6;224,;0,;-1,4;-0,7;12,28
"10.11.2018";"21:51:46";12,05;93,3;1,6;178,;0,;-1,4;-0,5;12,28
"10.11.2018";"21:52:46";12,04;93,3;0,5;201,;0,;-1,4;-0,4;12,26
"10.11.2018";"21:53:46";12,06;93,2;2,8;201,;0,;-1,6;-0,7;12,26
"10.11.2018";"21:54:46";12,01;93,3;1,7;213,;0,;-1,6;-0,4;12,25
"10.11.2018";"21:55:46";12,01;93,4;2,;240,;0,;-1,4;-0,7;12,24
"10.11.2018";"21:56:46";12,02;93,4;2,1;178,;0,;-1,4;-0,7;12,23
"10.11.2018";"21:57:46";12,06;93,4;2,;190,;0,;-1,4;-0,7;12,23
"10.11.2018";"21:58:46";12,06;93,4;4,7;246,;0,;-1,6;-0,7;12,24
"10.11.2018";"21:59:46";12,12;93,3;3,3;201,;0,;-1,7;-1,;12,26
"10.11.2018";"22:00:46";12,08;93,3;1,2;124,;0,;-1,6;-0,7;12,26
"10.11.2018";"22:01:46";12,03;93,5;0,1;22,;0,2;-1,4;-0,4;12,25
"10.11.2018";"22:02:46";12,05;93,6;3,1;201,;0,;-1,4;-0,7;12,24
"10.11.2018";"22:03:46";12,05;93,6;4,9;247,;0,;-1,4;-0,7;12,24
"10.11.2018";"22:04:46";12,08;93,6;2,4;157,;0,;-1,4;-0,7;12,24
"10.11.2018";"22:05:46";12,02;93,7;1,4;201,;0,;-1,6;-0,7;12,24
"10.11.2018";"22:06:46";12,;93,8;2,4;181,;0,;-1,4;-0,7;12,23
"10.11.2018";"22:07:46";11,97;93,9;2,9;201,;0,;-1,4;-0,7;12,22
"10.11.2018";"22:08:46";11,98;94,;1,7;201,;0,;-1,4;-0,7;12,21
"10.11.2018";"22:09:46";12,01;94,1;2,4;190,;0,;-1,4;-0,7;12,2
"10.11.2018";"22:10:46";12,06;94,;2,7;201,;0,;-1,6;-0,7;12,2
"10.11.2018";"22:11:46";12,05;93,9;1,5;247,;0,;-1,4;-0,7;12,22
"10.11.2018";"22:12:46";12,01;93,9;3,4;190,;0,;-1,4;-0,7;12,22
"10.11.2018";"22:13:46";12,03;93,9;4,5;201,;0,;-1,4;-0,8;12,23
"10.11.2018";"22:14:46";12,04;93,8;0,4;112,;0,;-1,6;-1,;12,24
"10.11.2018";"22:15:46";11,99;93,8;1,6;201,;0,;-1,4;-0,7;12,23
"10.11.2018";"22:16:46";12,02;93,9;3,1;190,;0,;-1,4;-0,7;12,22
"10.11.2018";"22:17:46";12,01;93,9;2,2;235,;0,2;-1,6;-1,;12,22
"10.11.2018";"22:18:46";11,98;94,;3,2;192,;0,;-1,6;-1,;12,22
"10.11.2018";"22:19:46";11,97;94,;2,3;192,;0,;-1,6;-1,;12,22
"10.11.2018";"22:20:46";11,93;94,;0,4;213,;0,;-1,6;-1,;12,22
"10.11.2018";"22:21:46";11,93;94,1;2,;235,;0,;-1,7;-1,;12,21
"10.11.2018";"22:22:46";11,92;94,2;0,6;190,;0,;-1,6;-0,8;12,2
"10.11.2018";"22:23:46";11,91;94,2;1,5;258,;0,;-1,6;-1,;12,18
"10.11.2018";"22:24:46";11,92;94,3;1,5;235,;0,;-1,6;-0,8;12,18
"10.11.2018";"22:25:46";11,91;94,4;1,7;247,;0,;-1,4;-1,;12,16
"10.11.2018";"22:26:46";11,91;94,5;0,8;278,;0,;-1,6;-1,;12,15
"10.11.2018";"22:27:46";11,91;94,5;1,4;292,;0,;-1,6;-1,;12,16
"10.11.2018";"22:28:46";11,86;94,5;1,3;330,;0,;-1,6;-0,8;12,15
"10.11.2018";"22:29:46";11,89;94,6;1,;235,;0,;-1,4;-0,7;12,14
"10.11.2018";"22:30:46";11,93;94,7;2,9;224,;0,;-1,4;-0,7;12,14
"10.11.2018";"22:31:46";11,93;94,7;2,1;178,;0,;-1,6;-1,;12,14
"10.11.2018";"22:32:46";11,96;94,7;1,5;190,;0,;-1,4;-1,;12,14
"10.11.2018";"22:33:46";11,93;94,7;1,;247,;0,;-1,6;-1,;12,14
"10.11.2018";"22:34:46";11,93;94,7;4,5;224,;0,;-1,4;-1,;12,15
"10.11.2018";"22:35:46";11,96;94,7;0,6;158,;0,2;-1,4;-1,;12,15
"10.11.2018";"22:36:46";11,96;94,6;4,8;201,;0,;-1,6;-1,;12,16
"10.11.2018";"22:37:46";12,;94,6;4,3;190,;0,;-1,6;-1,1;12,16
"10.11.2018";"22:38:46";12,03;94,4;2,5;224,;0,;-1,7;-1,1;12,18
"10.11.2018";"22:39:46";12,;94,3;2,7;247,;0,;-1,7;-1,;12,19
"10.11.2018";"22:40:46";12,03;94,3;3,2;169,;0,;-1,7;-1,2;12,2
"10.11.2018";"22:41:46";12,01;94,2;1,;173,;0,;-1,7;-1,1;12,2
"10.11.2018";"22:42:46";11,96;94,3;1,4;169,;0,;-1,6;-1,;12,19
"10.11.2018";"22:43:46";11,95;94,3;0,8;213,;0,;-1,6;-1,;12,18
"10.11.2018";"22:44:46";11,94;94,4;2,9;190,;0,;-1,6;-1,1;12,17
"10.11.2018";"22:45:46";11,99;94,3;0,4;190,;0,;-1,7;-1,1;12,17
"10.11.2018";"22:46:46";11,93;94,3;0,3;292,;0,;-1,7;-1,;12,18
"10.11.2018";"22:47:46";11,93;94,3;0,4;280,;0,;-1,6;-1,;12,17
"10.11.2018";"22:48:46";11,98;94,2;1,6;258,;0,;-1,7;-1,;12,16
"10.11.2018";"22:49:46";11,99;94,;2,7;235,;0,;-1,6;-1,;12,18
"10.11.2018";"22:50:46";11,94;94,;1,4;178,;0,;-1,6;-1,;12,18
"10.11.2018";"22:51:46";11,99;94,;4,3;158,;0,2;-1,6;-0,8;12,17
"10.11.2018";"22:52:46";11,96;94,;1,6;235,;0,;-1,4;-0,7;12,18
"10.11.2018";"22:53:46";11,95;94,;1,6;190,;0,;-1,4;-0,8;12,18
"10.11.2018";"22:54:46";11,98;93,8;0,5;326,;0,;-1,4;-0,8;12,18
"10.11.2018";"22:55:46";12,02;93,6;2,1;224,;0,;-1,4;-1,;12,19
"10.11.2018";"22:56:46";12,04;93,4;1,8;178,;0,;-1,4;-0,7;12,2
"10.11.2018";"22:57:46";12,04;93,2;3,1;135,;0,;-1,4;-1,;12,22
"10.11.2018";"22:58:46";12,11;92,8;3,9;258,;0,;-1,4;-1,;12,26
"10.11.2018";"22:59:46";12,11;92,6;1,3;135,;0,;-1,4;-1,;12,27
"10.11.2018";"23:00:46";12,14;92,5;3,;190,;0,;-1,4;-1,;12,29
"10.11.2018";"23:01:46";12,15;92,1;2,3;213,;0,;-1,4;-1,1;12,32
"10.11.2018";"23:02:46";12,11;92,;2,2;213,;0,;-1,3;-1,;12,33
"10.11.2018";"23:03:46";12,05;92,;0,5;266,;0,;-1,;-0,7;12,33
"10.11.2018";"23:04:46";12,04;92,;2,7;221,;0,;-1,;-0,7;12,31
"10.11.2018";"23:05:46";12,01;92,1;2,;213,;0,;-1,;-0,7;12,31
"10.11.2018";"23:06:46";12,06;91,9;2,;224,;0,;-1,3;-0,7;12,3
"10.11.2018";"23:07:46";12,03;91,9;2,4;190,;0,;-1,;-0,7;12,31
"10.11.2018";"23:08:46";12,1;91,5;3,4;201,;0,;-1,;-0,8;12,32
"10.11.2018";"23:09:46";12,12;91,2;3,3;178,;0,2;-1,;-0,7;12,35
"10.11.2018";"23:10:46";12,12;91,;2,6;212,;0,;-1,;-0,8;12,37
"10.11.2018";"23:11:46";12,07;91,;1,7;135,;0,;-1,;-0,7;12,37
"10.11.2018";"23:12:46";12,03;91,;1,7;202,;0,;-0,7;-0,5;12,37
"10.11.2018";"23:13:46";11,99;91,2;3,6;169,;0,;-1,;-0,5;12,35
"10.11.2018";"23:14:46";11,98;91,3;2,1;204,;0,;-1,3;-0,7;12,31
"10.11.2018";"23:15:46";11,98;91,4;2,4;224,;0,;-1,3;-0,7;12,3
"10.11.2018";"23:16:46";11,94;91,6;0,7;112,;0,;-1,4;-0,7;12,26
"10.11.2018";"23:17:46";11,92;91,8;0,7;213,;0,;-1,4;-0,5;12,24
"10.11.2018";"23:18:46";11,81;92,;0,5;213,;0,;-1,4;-0,4;12,22
"10.11.2018";"23:19:46";11,76;92,3;0,2;33,;0,;-1,4;-0,3;12,21
"10.11.2018";"23:20:46";11,76;92,4;1,6;178,;0,;-1,4;-0,4;12,19
"10.11.2018";"23:21:46";11,74;92,6;0,8;269,;0,;-1,4;-0,8;12,18
"10.11.2018";"23:22:46";11,73;92,7;1,3;201,;0,;-1,4;-0,3;12,15
"10.11.2018";"23:23:46";11,73;92,9;1,7;190,;0,;-1,4;-0,5;12,13
"10.11.2018";"23:24:46";11,74;93,;0,3;303,;0,;-1,3;-0,5;12,12
"10.11.2018";"23:25:46";11,68;93,1;0,2;258,;0,;-1,4;-0,4;12,11
"10.11.2018";"23:26:46";11,65;93,3;0,1;326,;0,;-1,4;-0,7;12,1
"10.11.2018";"23:27:46";11,69;93,4;1,4;247,;0,;-1,4;-0,7;12,1
"10.11.2018";"23:28:46";11,68;93,5;0,8;190,;0,2;-1,4;-0,4;12,08
"10.11.2018";"23:29:46";11,72;93,5;1,8;201,;0,;-1,4;-0,5;12,09
"10.11.2018";"23:30:46";11,7;93,5;1,;178,;0,;-1,6;-0,5;12,1
"10.11.2018";"23:31:46";11,72;93,5;4,5;247,;0,;-1,4;-0,8;12,09
"10.11.2018";"23:32:46";11,8;93,3;0,8;79,;0,;-1,6;-1,1;12,12
"10.11.2018";"23:33:46";11,76;93,2;0,9;224,;0,;-1,4;-0,8;12,14
"10.11.2018";"23:34:46";11,73;93,2;1,8;178,;0,;-1,6;-0,8;12,14
"10.11.2018";"23:35:46";11,76;93,2;0,;101,;0,;-1,6;-1,;12,14
"10.11.2018";"23:36:46";11,74;93,3;0,6;158,;0,;-1,4;-0,8;12,14
"10.11.2018";"23:37:46";11,75;93,3;0,8;201,;0,;-1,4;-0,8;12,13
"10.11.2018";"23:38:46";11,76;93,3;0,4;213,;0,;-1,4;-0,7;12,13
"10.11.2018";"23:39:46";11,77;93,4;1,1;213,;0,;-1,4;-0,7;12,12
"10.11.2018";"23:40:46";11,82;93,5;0,7;179,;0,;-1,4;-0,8;12,11
"10.11.2018";"23:41:46";11,87;93,5;1,6;269,;0,;-1,4;-0,7;12,1
"10.11.2018";"23:42:46";11,94;93,2;5,7;224,;0,;-1,6;-1,1;12,11
"10.11.2018";"23:43:46";12,01;92,9;3,;201,;0,;-1,7;-1,3;12,14
"10.11.2018";"23:44:46";11,99;92,7;3,6;190,;0,;-1,9;-1,3;12,18
"10.11.2018";"23:45:46";11,94;92,6;0,5;258,;0,;-1,7;-1,2;12,19
"10.11.2018";"23:46:46";11,93;92,5;4,1;169,;0,;-1,7;-1,1;12,18
"10.11.2018";"23:47:46";11,93;92,4;2,1;190,;0,2;-1,7;-1,3;12,2
"10.11.2018";"23:48:46";11,92;92,3;0,8;192,;0,;-1,7;-1,3;12,2
"10.11.2018";"23:49:46";11,95;92,2;2,9;178,;0,;-1,7;-1,3;12,21
"10.11.2018";"23:50:46";11,94;92,;2,;224,;0,;-1,9;-1,3;12,21
"10.11.2018";"23:51:46";11,87;92,1;1,4;258,;0,;-1,7;-1,3;12,21
"10.11.2018";"23:52:46";11,89;92,;1,;149,;0,;-1,9;-1,3;12,2
"10.11.2018";"23:53:46";11,86;92,;3,3;201,;0,;-1,9;-1,3;12,18
"10.11.2018";"23:54:46";11,85;92,;1,2;315,;0,;-1,9;-1,2;12,19
"10.11.2018";"23:55:46";11,85;92,;1,5;235,;0,;-1,9;-1,3;12,18
"10.11.2018";"23:56:46";11,8;92,;1,6;258,;0,;-1,9;-1,3;12,15
"10.11.2018";"23:57:46";11,76;92,1;1,5;213,;0,;-1,9;-1,1;12,14
"10.11.2018";"23:58:46";11,78;92,1;1,2;213,;0,;-1,9;-1,3;12,12
"10.11.2018";"23:59:46";11,8;91,9;3,3;213,;0,;-1,9;-1,3;12,12
"11.11.2018";"00:00:46";11,83;91,7;2,8;178,;0,;-1,7;-1,3;12,13
"11.11.2018";"00:01:46";11,81;91,6;2,9;201,;0,;-1,9;-1,;12,14
"11.11.2018";"00:02:46";11,78;91,6;3,8;213,;0,;-1,6;-1,2;12,14
"11.11.2018";"00:03:46";11,77;91,5;1,9;235,;0,;-1,7;-1,2;12,13
"11.11.2018";"00:04:46";11,74;91,5;1,5;213,;0,;-1,7;-1,3;12,12
"11.11.2018";"00:05:46";11,83;91,1;2,6;169,;0,;-1,7;-1,3;12,12
"11.11.2018";"00:06:46";11,87;90,8;2,7;124,;0,;-1,7;-1,4;12,15
"11.11.2018";"00:07:46";11,78;90,8;0,7;158,;0,2;-1,6;-1,2;12,15
"11.11.2018";"00:08:46";11,77;90,7;3,7;213,;0,;-1,6;-1,2;12,14
"11.11.2018";"00:09:46";11,75;90,7;0,8;280,;0,;-1,6;-1,3;12,12
"11.11.2018";"00:10:46";11,69;90,6;1,6;247,;0,;-1,6;-1,1;12,12
"11.11.2018";"00:11:46";11,65;90,8;1,7;213,;0,;-1,4;-1,1;12,1
"11.11.2018";"00:12:46";11,71;90,7;2,5;178,;0,;-1,6;-1,2;12,09
"11.11.2018";"00:13:46";11,71;90,5;2,3;158,;0,;-1,7;-1,2;12,09
"11.11.2018";"00:14:46";11,65;90,6;1,3;213,;0,;-1,4;-1,2;12,08
"11.11.2018";"00:15:46";11,68;90,5;1,2;153,;0,;-1,6;-1,3;12,06
"11.11.2018";"00:16:46";11,71;90,3;2,;162,;0,;-1,6;-1,3;12,06
"11.11.2018";"00:17:46";11,74;90,;2,7;201,;0,;-1,6;-1,3;12,07
"11.11.2018";"00:18:46";11,75;89,8;1,2;224,;0,;-1,7;-1,4;12,09
"11.11.2018";"00:19:46";11,72;89,7;3,7;213,;0,;-1,6;-1,3;12,09
"11.11.2018";"00:20:46";11,71;89,6;1,1;201,;0,;-1,6;-1,3;12,08
"11.11.2018";"00:21:46";11,69;89,7;1,2;201,;0,;-1,6;-1,2;12,08
"11.11.2018";"00:22:46";11,64;89,6;0,8;158,;0,;-1,6;-1,1;12,07
"11.11.2018";"00:23:46";11,62;89,7;3,3;235,;0,;-1,4;-1,2;12,07
"11.11.2018";"00:24:46";11,64;89,6;1,2;247,;0,;-1,4;-1,;12,06
"11.11.2018";"00:25:46";11,74;89,3;4,9;158,;0,;-1,4;-1,3;12,06
"11.11.2018";"00:26:46";11,74;89,1;1,8;160,;0,;-1,4;-1,2;12,08
"11.11.2018";"00:27:46";11,79;88,7;4,3;201,;0,;-1,3;-1,2;12,1
"11.11.2018";"00:28:46";11,78;88,6;2,4;169,;0,;-1,3;-1,1;12,11
"11.11.2018";"00:29:46";11,76;88,6;0,8;226,;0,;-1,;-1,;12,11
"11.11.2018";"00:30:46";11,71;88,7;1,7;178,;0,2;-1,;-0,7;12,1
"11.11.2018";"00:31:46";11,72;88,7;3,1;179,;0,;-0,8;-0,7;12,09
"11.11.2018";"00:32:46";11,75;88,6;1,8;158,;0,;-0,8;-0,7;12,09
"11.11.2018";"00:33:46";11,72;88,6;1,7;213,;0,;-0,8;-0,7;12,1
"11.11.2018";"00:34:46";11,75;88,5;3,1;235,;0,;-0,7;-0,7;12,1
"11.11.2018";"00:35:46";11,77;88,2;0,4;253,;0,;-1,;-0,7;12,1
