P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"01.11.2018";"18:23:55";8,58;95,3;0,;135,;0,;-0,8;-0,7;8,86
"01.11.2018";"18:24:55";8,53;95,3;0,;179,;0,;-0,8;-0,5;8,84
"01.11.2018";"18:25:55";8,52;95,4;0,;89,;0,;-1,;-0,7;8,8
"01.11.2018";"18:26:55";8,52;95,4;0,;79,;0,;-1,;-0,7;8,8
"01.11.2018";"18:27:55";8,49;95,4;0,;67,;0,;-1,;-0,7;8,79
"01.11.2018";"18:28:55";8,49;95,6;0,;33,;0,;-1,1;-0,7;8,79
"01.11.2018";"18:29:55";8,48;95,8;0,4;34,;0,;-1,;-0,8;8,81
"01.11.2018";"18:30:55";8,45;95,9;0,3;22,;0,;-1,;-0,7;8,79
"01.11.2018";"18:31:55";8,44;96,1;0,4;33,;0,;-1,1;-0,7;8,79
"01.11.2018";"18:32:55";8,42;96,1;0,4;33,;0,;-1,;-0,7;8,79
"01.11.2018";"18:33:55";8,4;96,3;0,1;22,;0,;-1,;-0,5;8,78
"01.11.2018";"18:34:55";8,43;96,4;0,1;79,;0,;-1,;-0,4;8,78
"01.11.2018";"18:35:55";8,48;96,4;0,;112,;0,;-1,;-0,3;8,79
"01.11.2018";"18:36:55";8,47;96,4;0,1;89,;0,;-1,;-0,3;8,8
"01.11.2018";"18:37:55";8,43;96,4;0,1;101,;0,;-1,;0,;8,79
"01.11.2018";"18:38:55";8,47;96,4;0,;190,;0,;-1,;0,;8,78
"01.11.2018";"18:39:55";8,42;96,5;0,;135,;0,;-0,8;-0,2;8,77
"01.11.2018";"18:40:55";8,41;96,5;0,2;247,;0,;-1,;-0,1;8,76
"01.11.2018";"18:41:55";8,38;96,5;0,6;146,;0,;-1,;0,;8,74
"01.11.2018";"18:42:55";8,39;96,5;0,1;247,;0,;-1,;-0,1;8,75
"01.11.2018";"18:43:55";8,39;96,4;0,1;33,;0,;-1,;-0,2;8,76
"01.11.2018";"18:44:55";8,38;96,4;0,2;247,;0,;-1,;0,;8,76
"01.11.2018";"18:45:55";8,36;96,5;0,;281,;0,;-1,;-0,2;8,77
"01.11.2018";"18:46:55";8,47;96,6;0,2;158,;0,;-1,;-0,1;8,79
"01.11.2018";"18:47:55";8,41;96,4;0,8;146,;0,;-1,;-0,3;8,79
"01.11.2018";"18:48:55";8,38;96,2;0,9;147,;0,;-1,3;-0,4;8,78
"01.11.2018";"18:49:55";8,38;96,;0,1;158,;0,;-1,3;-0,7;8,78
"01.11.2018";"18:50:55";8,38;95,9;0,3;146,;0,;-1,3;-0,5;8,79
"01.11.2018";"18:51:55";8,38;95,8;0,2;146,;0,;-1,3;-0,5;8,78
"01.11.2018";"18:52:55";8,38;95,7;0,1;135,;0,;-1,3;-0,7;8,78
"01.11.2018";"18:53:55";8,38;95,7;0,;169,;0,;-1,3;-0,5;8,78
"01.11.2018";"18:54:55";8,38;95,8;0,;33,;0,;-1,3;-0,2;8,78
"01.11.2018";"18:55:55";8,35;95,8;0,;112,;0,;-1,1;-0,7;8,78
"01.11.2018";"18:56:55";8,3;95,8;0,1;303,;0,;-1,3;-0,4;8,79
"01.11.2018";"18:57:55";8,29;95,8;0,2;269,;0,;-1,3;-0,2;8,78
"01.11.2018";"18:58:55";8,31;95,9;0,5;213,;0,;-1,3;-0,5;8,78
"01.11.2018";"18:59:55";8,32;95,8;0,7;236,;0,;-1,3;-0,7;8,82
"01.11.2018";"19:00:55";8,31;95,6;0,8;224,;0,;-1,3;-0,7;8,83
"01.11.2018";"19:01:55";8,31;95,5;0,7;258,;0,;-1,3;-0,4;8,83
"01.11.2018";"19:02:55";8,31;95,5;0,8;315,;0,;-1,3;-0,5;8,83
"01.11.2018";"19:03:55";8,32;95,4;0,;101,;0,;-1,3;-0,7;8,84
"01.11.2018";"19:04:55";8,38;95,4;0,;67,;0,;-1,3;-0,5;8,86
"01.11.2018";"19:05:55";8,41;95,4;0,;146,;0,;-1,1;-0,5;8,86
"01.11.2018";"19:06:55";8,38;95,4;0,;89,;0,;-1,;-0,2;8,87
"01.11.2018";"19:07:55";8,4;95,4;0,4;44,;0,;-1,;-0,5;8,88
"01.11.2018";"19:08:55";8,41;95,5;0,2;158,;0,;-1,1;-0,1;8,89
"01.11.2018";"19:09:55";8,39;95,5;0,;303,;0,;-1,;-0,3;8,89
"01.11.2018";"19:10:55";8,38;95,5;0,;279,;0,;-1,;-0,2;8,89
"01.11.2018";"19:11:55";8,4;95,5;0,;33,;0,;-1,1;-0,1;8,88
"01.11.2018";"19:12:55";8,39;95,5;0,;269,;0,;-1,1;-0,7;8,9
"01.11.2018";"19:13:55";8,35;95,4;0,1;179,;0,;-1,3;-0,7;8,88
"01.11.2018";"19:14:55";8,35;95,3;0,2;303,;0,;-1,4;-1,;8,86
"01.11.2018";"19:15:55";8,38;95,2;0,3;258,;0,;-1,6;-1,3;8,88
"01.11.2018";"19:16:55";8,3;95,;1,;179,;0,;-1,7;-1,3;8,88
"01.11.2018";"19:17:55";8,27;94,8;1,7;224,;0,;-1,9;-1,7;8,88
"01.11.2018";"19:18:55";8,25;94,5;0,1;201,;0,;-2,1;-1,7;8,9
"01.11.2018";"19:19:55";8,23;94,4;1,;190,;0,;-2,2;-1,8;8,89
"01.11.2018";"19:20:55";8,24;94,3;0,5;213,;0,;-2,1;-2,;8,9
"01.11.2018";"19:21:55";8,22;94,2;1,;169,;0,;-2,2;-2,;8,9
"01.11.2018";"19:22:55";8,19;94,1;0,9;224,;0,;-2,2;-1,8;8,9
"01.11.2018";"19:23:55";8,2;94,1;1,2;224,;0,;-2,2;-2,;8,9
"01.11.2018";"19:24:55";8,19;93,8;0,4;247,;0,;-2,2;-2,;8,9
"01.11.2018";"19:25:55";8,17;93,7;0,7;258,;0,;-2,1;-1,7;8,91
"01.11.2018";"19:26:55";8,22;93,6;0,9;213,;0,;-2,2;-1,7;8,92
"01.11.2018";"19:27:55";8,2;93,4;0,6;201,;0,;-2,;-1,7;8,93
"01.11.2018";"19:28:55";8,25;93,2;0,8;198,;0,;-1,9;-1,7;8,94
"01.11.2018";"19:29:55";8,23;93,1;0,6;280,;0,;-1,6;-1,7;8,95
"01.11.2018";"19:30:55";8,21;93,2;0,5;280,;0,;-1,4;-1,3;8,94
"01.11.2018";"19:31:55";8,25;93,3;0,1;217,;0,;-1,4;-1,3;8,93
"01.11.2018";"19:32:55";8,29;93,3;0,3;158,;0,;-1,3;-1,2;8,93
"01.11.2018";"19:33:55";8,29;93,2;1,;158,;0,;-1,1;-1,;8,94
"01.11.2018";"19:34:55";8,34;93,2;1,1;135,;0,;-1,1;-1,3;8,95
"01.11.2018";"19:35:55";8,42;92,9;1,2;114,;0,;-1,3;-1,7;8,96
"01.11.2018";"19:36:55";8,42;92,6;0,7;158,;0,;-1,3;-1,4;8,98
"01.11.2018";"19:37:55";8,45;92,3;3,5;146,;0,;-1,3;-1,3;9,01
"01.11.2018";"19:38:55";8,48;92,1;1,5;112,;0,;-1,1;-1,4;9,01
"01.11.2018";"19:39:55";8,47;92,;0,3;56,;0,;-1,;-1,1;9,03
"01.11.2018";"19:40:55";8,47;91,9;0,5;112,;0,;-1,;-1,3;9,04
"01.11.2018";"19:41:55";8,54;91,7;2,;67,;0,;-0,8;-1,1;9,04
"01.11.2018";"19:42:55";8,56;91,4;1,2;89,;0,;-1,;-1,3;9,05
"01.11.2018";"19:43:55";8,51;91,4;0,7;190,;0,;-1,1;-1,3;9,05
"01.11.2018";"19:44:55";8,52;91,4;1,8;292,;0,;-1,;-1,3;9,05
"01.11.2018";"19:45:55";8,59;91,4;0,;165,;0,;-1,;-1,3;9,05
"01.11.2018";"19:46:55";8,55;91,3;0,6;247,;0,;-1,1;-1,3;9,05
"01.11.2018";"19:47:55";8,56;91,2;0,2;44,;0,;-1,1;-1,3;9,06
"01.11.2018";"19:48:55";8,56;91,1;0,8;124,;0,;-1,3;-1,2;9,07
"01.11.2018";"19:49:55";8,58;91,;0,4;303,;0,;-1,3;-1,3;9,05
"01.11.2018";"19:50:55";8,58;91,1;0,;224,;0,;-1,1;-1,2;9,04
"01.11.2018";"19:51:55";8,72;91,;0,;146,;0,;-1,1;-1,3;9,06
"01.11.2018";"19:52:55";8,6;90,9;0,1;56,;0,;-1,;-1,2;9,05
"01.11.2018";"19:53:55";8,6;91,;0,2;22,;0,;-1,;-1,;9,04
"01.11.2018";"19:54:55";8,73;91,3;0,5;79,;0,;-1,;-1,2;9,04
"01.11.2018";"19:55:55";8,72;91,1;0,2;280,;0,;-1,;-0,7;9,05
"01.11.2018";"19:56:55";8,72;91,;1,;158,;0,;-1,;-1,;9,03
"01.11.2018";"19:57:55";8,68;90,9;0,6;135,;0,;-1,;-0,8;9,01
"01.11.2018";"19:58:55";8,65;90,9;0,9;224,;0,;-0,8;-0,8;8,99
"01.11.2018";"19:59:55";8,6;91,1;0,8;315,;0,;-0,8;-0,8;8,97
"01.11.2018";"20:00:55";8,62;91,3;0,;235,;0,;-0,7;-0,7;8,96
"01.11.2018";"20:01:55";8,67;91,4;0,5;56,;0,;-0,7;-0,7;8,94
"01.11.2018";"20:02:55";8,71;91,3;0,6;135,;0,;-0,7;-0,7;8,96
"01.11.2018";"20:03:55";8,63;91,2;0,3;124,;0,;-0,8;-0,7;8,96
"01.11.2018";"20:04:55";8,58;91,2;3,4;135,;0,;-0,7;-0,7;8,93
"01.11.2018";"20:05:55";8,59;91,1;0,6;146,;0,;-0,7;-0,7;8,9
"01.11.2018";"20:06:55";8,58;91,1;0,;201,;0,;-0,7;-1,;8,9
"01.11.2018";"20:07:55";8,59;91,1;0,8;146,;0,;-0,7;-0,7;8,91
"01.11.2018";"20:08:55";8,59;91,1;1,;135,;0,;-1,;-0,7;8,9
"01.11.2018";"20:09:55";8,69;90,9;1,1;89,;0,;-1,;-1,;8,9
"01.11.2018";"20:10:55";8,64;90,9;0,5;146,;0,;-0,8;-0,8;8,91
"01.11.2018";"20:11:55";8,61;91,;0,3;247,;0,;-0,8;-0,8;8,9
"01.11.2018";"20:12:55";8,64;91,1;1,2;101,;0,;-0,8;-0,7;8,9
"01.11.2018";"20:13:55";8,62;91,;0,;292,;0,;-0,8;-0,7;8,9
"01.11.2018";"20:14:55";8,61;91,1;1,1;135,;0,;-0,7;-0,7;8,9
"01.11.2018";"20:15:55";8,64;90,9;0,3;158,;0,;-1,;-0,7;8,9
"01.11.2018";"20:16:55";8,62;90,9;0,;169,;0,;-0,7;-0,7;8,9
"01.11.2018";"20:17:55";8,62;91,;1,9;201,;0,;-0,5;-0,5;8,9
"01.11.2018";"20:18:55";8,69;90,8;2,1;213,;0,;-0,6;-0,7;8,89
"01.11.2018";"20:19:55";8,73;90,5;0,2;247,;0,;-0,6;-0,5;8,9
"01.11.2018";"20:20:55";8,74;90,5;0,4;135,;0,;-0,6;-0,5;8,92
"01.11.2018";"20:21:55";8,73;90,6;0,;202,;0,;-0,6;-0,3;8,94
"01.11.2018";"20:22:55";8,67;90,6;0,4;303,;0,;-0,5;-0,5;8,94
"01.11.2018";"20:23:55";8,71;90,7;1,8;146,;0,;-0,5;-0,7;8,92
"01.11.2018";"20:24:55";8,69;90,7;0,1;147,;0,;-0,5;-0,5;8,92
"01.11.2018";"20:25:55";8,64;90,7;0,;101,;0,;-0,5;-0,5;8,91
"01.11.2018";"20:26:55";8,67;90,7;1,3;135,;0,;-0,6;-0,5;8,91
"01.11.2018";"20:27:55";8,75;90,3;2,5;224,;0,;-0,7;-0,7;8,92
"01.11.2018";"20:28:55";8,76;90,1;0,6;101,;0,;-0,6;-0,7;8,93
"01.11.2018";"20:29:55";8,74;90,;1,7;202,;0,;-0,6;-0,7;8,94
"01.11.2018";"20:30:55";8,76;89,9;1,3;67,;0,;-0,8;-0,7;8,94
"01.11.2018";"20:31:55";8,74;89,8;0,9;258,;0,;-0,6;-0,7;8,96
"01.11.2018";"20:32:55";8,74;90,;0,2;67,;0,;-0,5;-0,5;8,97
"01.11.2018";"20:33:55";8,76;89,8;3,1;190,;0,;-0,6;-0,7;8,98
"01.11.2018";"20:34:55";8,79;89,7;2,1;169,;0,;-0,6;-0,7;8,98
"01.11.2018";"20:35:55";8,88;89,3;2,1;169,;0,;-0,7;-0,7;9,05
"01.11.2018";"20:36:55";8,82;89,1;1,;224,;0,;-0,6;-0,7;9,09
"01.11.2018";"20:37:55";8,81;89,1;2,4;157,;0,;-0,5;-0,5;9,09
"01.11.2018";"20:38:55";8,8;89,1;1,1;213,;0,;-0,5;-0,5;9,09
"01.11.2018";"20:39:55";8,86;89,1;1,8;235,;0,;-0,3;-0,3;9,09
"01.11.2018";"20:40:55";8,8;89,3;1,3;178,;0,;-0,3;-0,3;9,09
"01.11.2018";"20:41:55";8,82;89,3;1,6;190,;0,;-0,4;-0,5;9,07
"01.11.2018";"20:42:55";8,75;89,5;1,2;235,;0,;-0,3;-0,3;9,07
"01.11.2018";"20:43:55";8,74;89,6;0,1;0,;0,;-0,4;-0,2;9,05
"01.11.2018";"20:44:55";8,78;89,7;2,5;235,;0,;-0,3;-0,3;9,05
"01.11.2018";"20:45:55";8,79;89,6;1,8;158,;0,;-0,3;-0,3;9,05
"01.11.2018";"20:46:55";8,81;89,5;2,1;158,;0,;-0,4;-0,3;9,06
"01.11.2018";"20:47:55";8,86;89,4;0,2;235,;0,;-0,4;-0,4;9,07
"01.11.2018";"20:48:55";8,87;89,5;0,;247,;0,;-0,3;-0,5;9,09
"01.11.2018";"20:49:55";8,81;89,4;1,2;213,;0,;-0,4;-0,2;9,09
"01.11.2018";"20:50:55";8,88;89,4;0,7;79,;0,;-0,6;-0,3;9,12
"01.11.2018";"20:51:55";8,92;89,2;0,6;158,;0,;-0,5;-0,3;9,12
"01.11.2018";"20:52:55";8,91;89,3;1,5;179,;0,;-0,5;-0,4;9,12
"01.11.2018";"20:53:55";8,9;89,;0,8;202,;0,;-0,5;-0,3;9,13
"01.11.2018";"20:54:55";8,89;88,9;0,4;247,;0,;-0,6;-0,4;9,13
"01.11.2018";"20:55:55";8,93;89,;1,;169,;0,;-0,4;-0,5;9,15
"01.11.2018";"20:56:55";8,97;89,;0,3;112,;0,;-0,4;-0,3;9,17
"01.11.2018";"20:57:55";8,97;88,8;0,4;178,;0,;-0,6;-0,3;9,19
"01.11.2018";"20:58:55";9,02;88,8;3,2;140,;0,;-0,4;-0,4;9,21
"01.11.2018";"20:59:55";9,01;88,6;2,3;224,;0,;-0,5;-0,3;9,21
"01.11.2018";"21:00:55";8,97;88,7;3,4;224,;0,;-0,3;-0,3;9,21
"01.11.2018";"21:01:55";8,97;88,7;0,3;112,;0,;-0,4;-0,3;9,2
"01.11.2018";"21:02:55";8,96;88,7;0,4;190,;0,;-0,3;-0,3;9,2
"01.11.2018";"21:03:55";8,94;88,8;0,1;158,;0,;-0,3;-0,3;9,21
"01.11.2018";"21:04:55";9,11;88,7;1,7;207,;0,;-0,6;-0,4;9,23
"01.11.2018";"21:05:55";9,04;88,5;0,5;213,;0,;-0,3;-0,3;9,26
"01.11.2018";"21:06:55";8,98;88,6;0,;89,;0,;-0,5;-0,2;9,27
"01.11.2018";"21:07:55";9,05;88,6;0,4;89,;0,;-0,4;-0,3;9,28
"01.11.2018";"21:08:55";9,07;88,5;1,7;172,;0,;-0,4;-0,3;9,29
"01.11.2018";"21:09:55";9,1;88,4;2,9;135,;0,;-0,5;-0,4;9,3
"01.11.2018";"21:10:55";9,13;88,5;2,4;190,;0,;-0,4;-0,7;9,29
"01.11.2018";"21:11:55";9,09;88,5;0,7;213,;0,;-0,4;-0,3;9,29
"01.11.2018";"21:12:55";9,08;88,6;1,5;190,;0,;-0,4;-0,3;9,29
"01.11.2018";"21:13:55";9,04;88,7;1,6;124,;0,;-0,3;-0,3;9,27
"01.11.2018";"21:14:55";9,06;88,8;0,8;169,;0,;-0,4;-0,3;9,25
"01.11.2018";"21:15:55";9,05;88,9;1,2;124,;0,;-0,4;-0,3;9,25
"01.11.2018";"21:16:55";9,05;88,9;0,6;101,;0,;-0,4;-0,4;9,25
"01.11.2018";"21:17:55";9,04;89,;1,2;158,;0,;-0,3;-0,3;9,25
"01.11.2018";"21:18:55";9,04;89,;1,9;224,;0,;-0,3;-0,1;9,26
"01.11.2018";"21:19:55";9,06;89,1;1,4;178,;0,;-0,3;-0,3;9,26
"01.11.2018";"21:20:55";9,11;89,;2,2;190,;0,;-0,4;-0,4;9,27
"01.11.2018";"21:21:55";9,12;89,1;0,9;247,;0,;-0,4;-0,3;9,28
"01.11.2018";"21:22:55";9,13;89,1;1,2;158,;0,;-0,3;-0,3;9,28
"01.11.2018";"21:23:55";9,11;89,1;0,9;292,;0,;-0,3;-0,4;9,27
"01.11.2018";"21:24:55";9,13;89,3;1,;213,;0,;-0,3;-0,3;9,26
"01.11.2018";"21:25:55";9,1;89,4;0,3;213,;0,;-0,4;-0,2;9,27
"01.11.2018";"21:26:55";9,09;89,5;0,9;269,;0,;-0,3;-0,3;9,26
"01.11.2018";"21:27:55";9,11;89,5;1,8;247,;0,;-0,3;-0,3;9,27
"01.11.2018";"21:28:55";9,15;89,5;2,5;201,;0,;-0,3;-0,4;9,28
"01.11.2018";"21:29:55";9,19;89,4;2,1;247,;0,;-0,5;-0,7;9,3
"01.11.2018";"21:30:55";9,19;89,4;3,9;224,;0,;-0,4;-0,3;9,31
"01.11.2018";"21:31:55";9,2;89,4;2,;178,;0,;-0,4;-0,4;9,32
"01.11.2018";"21:32:55";9,21;89,3;1,3;213,;0,;-0,4;-0,4;9,33
"01.11.2018";"21:33:55";9,23;89,2;2,;178,;0,;-0,4;-0,3;9,36
"01.11.2018";"21:34:55";9,21;89,1;1,9;169,;0,;-0,4;-0,3;9,37
"01.11.2018";"21:35:55";9,25;89,1;1,;157,;0,;-0,4;-0,7;9,39
"01.11.2018";"21:36:55";9,3;89,1;0,4;33,;0,;-0,4;-0,5;9,4
"01.11.2018";"21:37:55";9,29;89,;1,8;224,;0,;-0,5;-0,4;9,42
"01.11.2018";"21:38:55";9,31;89,1;0,3;89,;0,;-0,4;-0,3;9,43
"01.11.2018";"21:39:55";9,28;89,;0,6;213,;0,;-0,2;-0,3;9,45
"01.11.2018";"21:40:55";9,29;89,;1,1;178,;0,;-0,5;-0,5;9,44
"01.11.2018";"21:41:55";9,25;89,1;2,1;258,;0,;-0,6;-0,3;9,45
"01.11.2018";"21:42:55";9,24;89,;1,8;224,;0,;-0,5;-0,7;9,45
"01.11.2018";"21:43:55";9,25;89,1;0,6;249,;0,;-0,5;-0,4;9,46
"01.11.2018";"21:44:55";9,24;89,2;1,4;235,;0,;-0,5;-0,4;9,47
"01.11.2018";"21:45:55";9,27;89,1;3,1;158,;0,;-0,6;-0,4;9,49
"01.11.2018";"21:46:55";9,31;89,1;0,;213,;0,;-0,6;-0,7;9,47
"01.11.2018";"21:47:55";9,3;89,1;0,2;67,;0,;-0,6;-0,4;9,49
"01.11.2018";"21:48:55";9,4;89,1;0,4;208,;0,;-0,5;-0,4;9,51
"01.11.2018";"21:49:55";9,34;89,;0,3;0,;0,;-0,5;-0,4;9,52
"01.11.2018";"21:50:55";9,35;89,;3,;201,;0,;-0,6;-0,4;9,52
"01.11.2018";"21:51:55";9,38;89,;1,2;224,;0,;-0,6;-0,7;9,52
"01.11.2018";"21:52:55";9,36;89,;0,8;190,;0,;-0,5;-0,4;9,52
"01.11.2018";"21:53:55";9,36;89,1;1,7;190,;0,;-0,6;-0,5;9,52
"01.11.2018";"21:54:55";9,38;89,;0,3;247,;0,;-0,4;-0,5;9,52
"01.11.2018";"21:55:55";9,37;89,;1,8;215,;0,;-0,5;-0,3;9,53
"01.11.2018";"21:56:55";9,37;88,9;0,;224,;0,;-0,4;-0,3;9,54
"01.11.2018";"21:57:55";9,35;89,;0,4;349,;0,;-0,4;-0,3;9,54
"01.11.2018";"21:58:55";9,35;89,;0,6;213,;0,;-0,4;-0,3;9,54
"01.11.2018";"21:59:55";9,33;89,1;0,3;146,;0,;-0,4;-0,3;9,53
"01.11.2018";"22:00:55";9,35;89,1;0,1;44,;0,;-0,4;-0,3;9,53
"01.11.2018";"22:01:55";9,35;89,1;0,;269,;0,;-0,5;-0,3;9,53
"01.11.2018";"22:02:55";9,36;89,2;0,6;0,;0,;-0,5;-0,3;9,53
"01.11.2018";"22:03:55";9,42;89,3;0,7;337,;0,;-0,6;-0,4;9,54
"01.11.2018";"22:04:55";9,39;89,3;1,6;158,;0,;-0,6;-0,3;9,53
"01.11.2018";"22:05:55";9,43;89,3;0,8;135,;0,;-0,7;-0,7;9,55
"01.11.2018";"22:06:55";9,49;89,2;2,4;224,;0,;-1,;-0,7;9,59
"01.11.2018";"22:07:55";9,5;89,1;1,7;89,;0,;-0,8;-0,7;9,61
"01.11.2018";"22:08:55";9,54;89,1;1,1;213,;0,;-0,6;-0,7;9,63
"01.11.2018";"22:09:55";9,47;89,;1,1;224,;0,;-0,7;-0,5;9,62
"01.11.2018";"22:10:55";9,44;89,1;0,;56,;0,;-0,6;-0,7;9,61
"01.11.2018";"22:11:55";9,46;89,2;4,4;169,;0,;-0,6;-0,4;9,61
"01.11.2018";"22:12:55";9,56;89,2;4,1;224,;0,;-1,;-0,7;9,65
"01.11.2018";"22:13:55";9,61;88,8;1,8;146,;0,;-1,;-0,8;9,69
"01.11.2018";"22:14:55";9,59;88,6;1,5;135,;0,;-0,7;-0,7;9,72
"01.11.2018";"22:15:55";9,58;88,5;3,2;190,;0,;-0,6;-0,7;9,73
"01.11.2018";"22:16:55";9,58;88,5;2,4;169,;0,;-0,6;-0,7;9,73
"01.11.2018";"22:17:55";9,55;88,6;1,2;269,;0,;-0,6;-0,5;9,72
"01.11.2018";"22:18:55";9,51;88,8;0,;79,;0,;-0,5;-0,4;9,7
"01.11.2018";"22:19:55";9,54;88,9;1,2;33,;0,;-0,6;-0,5;9,7
"01.11.2018";"22:20:55";9,55;88,9;1,1;189,;0,;-0,6;-0,4;9,7
"01.11.2018";"22:21:55";9,51;89,;2,2;216,;0,;-0,5;-0,5;9,69
"01.11.2018";"22:22:55";9,55;89,1;0,9;158,;0,;-0,7;-0,5;9,67
"01.11.2018";"22:23:55";9,59;89,2;1,;247,;0,;-1,;-0,7;9,68
"01.11.2018";"22:24:55";9,61;89,1;5,3;190,;0,;-1,;-0,7;9,69
"01.11.2018";"22:25:55";9,63;88,8;3,2;201,;0,;-1,1;-1,;9,72
"01.11.2018";"22:26:55";9,58;88,8;2,8;231,;0,;-1,;-1,;9,71
"01.11.2018";"22:27:55";9,54;88,9;2,5;135,;0,;-1,1;-1,;9,69
"01.11.2018";"22:28:55";9,51;89,1;2,8;213,;0,;-1,;-1,;9,65
"01.11.2018";"22:29:55";9,63;89,2;2,2;146,;0,;-1,4;-1,1;9,7
"01.11.2018";"22:30:55";9,62;88,7;0,7;169,;0,;-1,6;-1,3;9,74
"01.11.2018";"22:31:55";9,54;88,7;1,3;190,;0,;-1,4;-1,2;9,74
"01.11.2018";"22:32:55";9,53;88,8;3,5;269,;0,;-1,6;-1,3;9,73
"01.11.2018";"22:33:55";9,53;88,8;3,;201,;0,;-1,4;-1,3;9,71
"01.11.2018";"22:34:55";9,5;89,;3,2;212,;0,;-1,4;-1,2;9,69
"01.11.2018";"22:35:55";9,53;89,;1,2;146,;0,;-1,4;-1,1;9,69
"01.11.2018";"22:36:55";9,49;89,;3,;178,;0,;-1,4;-1,2;9,69
"01.11.2018";"22:37:55";9,62;89,;3,;169,;0,;-1,6;-1,3;9,73
"01.11.2018";"22:38:55";9,61;88,7;2,;224,;0,;-1,4;-1,2;9,75
"01.11.2018";"22:39:55";9,56;88,7;1,3;146,;0,;-1,3;-1,1;9,74
"01.11.2018";"22:40:55";9,54;88,8;0,9;269,;0,;-1,;-1,;9,74
"01.11.2018";"22:41:55";9,55;88,9;6,7;213,;0,;-1,;-0,7;9,73
"01.11.2018";"22:42:55";9,63;88,8;3,6;178,;0,;-1,;-0,8;9,75
"01.11.2018";"22:43:55";9,66;88,9;3,2;157,;0,;-1,;-0,7;9,76
"01.11.2018";"22:44:55";9,69;88,7;2,7;235,;0,;-0,8;-0,7;9,79
"01.11.2018";"22:45:55";9,73;88,6;4,;190,;0,;-1,;-0,7;9,82
"01.11.2018";"22:46:55";9,77;88,6;3,5;224,;0,;-1,;-1,;9,84
"01.11.2018";"22:47:55";9,76;88,4;2,4;146,;0,;-0,8;-0,8;9,85
"01.11.2018";"22:48:55";9,76;88,4;2,1;217,;0,;-1,;-0,8;9,85
"01.11.2018";"22:49:55";9,73;88,5;2,5;213,;0,;-0,8;-0,7;9,85
"01.11.2018";"22:50:55";9,72;88,6;5,1;201,;0,;-1,;-0,7;9,84
"01.11.2018";"22:51:55";9,77;88,6;3,2;157,;0,;-1,;-0,7;9,86
"01.11.2018";"22:52:55";9,74;88,6;3,2;247,;0,;-1,;-0,7;9,86
"01.11.2018";"22:53:55";9,7;88,6;1,4;157,;0,;-1,;-0,7;9,86
"01.11.2018";"22:54:55";9,74;88,7;1,6;247,;0,;-1,;-0,7;9,85
"01.11.2018";"22:55:55";9,73;88,9;4,;178,;0,;-1,;-0,7;9,85
"01.11.2018";"22:56:55";9,77;88,9;1,9;277,;0,;-1,;-1,;9,85
"01.11.2018";"22:57:55";9,79;88,8;2,5;231,;0,;-0,8;-0,7;9,87
"01.11.2018";"22:58:55";9,77;88,8;1,3;169,;0,;-0,7;-0,5;9,87
"01.11.2018";"22:59:55";9,78;88,8;2,2;211,;0,;-0,6;-0,5;9,87
"01.11.2018";"23:00:55";9,81;88,8;1,2;247,;0,;-0,6;-0,4;9,88
"01.11.2018";"23:01:55";9,82;88,8;1,8;280,;0,;-0,6;-0,4;9,89
"01.11.2018";"23:02:55";9,82;88,8;3,;235,;0,;-0,6;-0,3;9,89
"01.11.2018";"23:03:55";9,84;88,7;0,8;226,;0,;-0,5;-0,4;9,9
"01.11.2018";"23:04:55";9,82;88,7;0,8;247,;0,;-0,4;-0,3;9,91
"01.11.2018";"23:05:55";9,82;88,8;3,5;201,;0,;-0,5;-0,3;9,9
"01.11.2018";"23:06:55";9,83;88,9;3,8;235,;0,;-0,4;-0,3;9,9
"01.11.2018";"23:07:55";9,89;88,8;3,1;158,;0,;-0,6;-0,5;9,91
"01.11.2018";"23:08:55";9,87;88,7;0,5;178,;0,;-0,4;-0,3;9,92
"01.11.2018";"23:09:55";9,89;88,8;2,2;201,;0,;-0,4;-0,3;9,93
"01.11.2018";"23:10:55";9,88;88,8;2,7;178,;0,;-0,3;-0,3;9,93
"01.11.2018";"23:11:55";9,9;88,9;5,3;201,;0,;-0,4;-0,3;9,93
"01.11.2018";"23:12:55";9,93;88,7;0,9;201,;0,;-0,4;-0,3;9,95
"01.11.2018";"23:13:55";9,94;88,6;1,4;135,;0,;-0,3;-0,3;9,97
"01.11.2018";"23:14:55";9,93;88,6;2,4;190,;0,;-0,4;-0,3;9,97
"01.11.2018";"23:15:55";9,92;88,7;4,5;224,;0,;-0,4;-0,3;9,97
"01.11.2018";"23:16:55";9,95;88,7;2,9;235,;0,;-0,5;-0,5;9,97
"01.11.2018";"23:17:55";9,96;88,6;1,9;169,;0,;-0,6;-0,4;9,98
"01.11.2018";"23:18:55";9,99;88,8;0,6;303,;0,;-0,6;-0,4;9,99
"01.11.2018";"23:19:55";9,99;88,7;2,1;201,;0,;-0,6;-0,4;9,99
"01.11.2018";"23:20:55";9,97;88,7;2,1;201,;0,;-0,6;-0,4;9,99
"01.11.2018";"23:21:55";9,99;88,8;1,6;213,;0,;-0,7;-0,4;9,99
"01.11.2018";"23:22:55";10,;88,7;4,2;178,;0,;-0,8;-0,5;10,
